Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
96,austin hooper,30,NWE,TE,17,8,59,45,476,25,251,5.6,225,5.0,5.8,3.0,15.0,1,1.7,102.1,500,11.8,,,,,,,,,,,,,,,,,,,,,,
97,olamide zaccheaus,27,WAS,WR,17,6,64,45,506,26,222,4.9,284,6.3,6.3,7.0,6.4,5,7.8,109.2,504,12.7,406,9.0,50.0,87.0,1.9,8.0,7.0,8.0,87.5%,43.0,2.0,22.2%,2.0,3.0,66.7%,11.0,2.0,16.7%,253.0,112.4,6.6,3.0
98,dalton kincaid,25,BUF,TE,13,9,75,44,448,23,174,4.0,274,6.2,7.5,4.0,11.0,6,8.0,84.7,495,15.15,,,,,,,,,,,,,,,,,,,,,,
99,amari cooper,30,2TM,WR,14,10,85,44,547,25,436,9.9,111,2.5,12.3,1.0,44.0,12,14.1,77.9,481,17.67,"1,045",23.8,56.0,35.0,0.8,5.0,4.0,5.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0
99,amari cooper,30,CLE,WR,6,6,53,24,250,11,193,8.0,57,2.4,12.1,1.0,24.0,10,18.9,64.2,634,8.36,"1,045",23.8,56.0,35.0,0.8,5.0,4.0,5.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0
99,amari cooper,30,BUF,WR,8,4,32,20,297,14,243,12.2,54,2.7,12.6,0.0,,2,6.3,100.7,495,6.46,"1,045",23.8,56.0,35.0,0.8,5.0,4.0,5.0,80.0%,28.0,2.0,13.2%,2.0,2.0,100.0%,6.0,1.0,12.5%,337.0,122.7,9.4,4.0
100,kayshon boutte,22,NWE,WR,15,13,68,43,589,25,439,10.2,150,3.5,14.5,1.0,43.0,4,5.9,93.3,500,13.6,987,23.0,47.0,43.0,1.0,3.0,2.0,4.0,50.0%,12.0,0.0,20.0%,1.0,2.0,50.0%,4.0,0.0,22.2%,410.0,121.9,8.1,3.0
101,chuba hubbard,25,CAR,RB,15,15,54,43,171,10,-74,-1.7,245,5.7,-1.2,7.0,6.1,2,3.7,86.0,518,10.42,,,,,,,,,,,,,,,,,,,,,,
102,tutu atwell,25,LAR,WR,17,5,62,42,562,29,436,10.4,126,3.0,11.2,0.0,,3,4.8,82.9,541,11.46,695,16.5,45.0,20.0,0.5,3.0,1.0,2.0,50.0%,8.0,0.0,4.5%,0.0,1.0,0.0%,0.0,0.0,4.0%,254.0,98.9,5.8,0.0
103,zach charbonnet,23,SEA,RB,17,6,52,42,340,6,-37,-0.9,377,9.0,-0.9,0.0,,0,0.0,92.3,569,9.14,,,,,,,,,,,,,,,,,,,,,,
104,dallas goedert,29,PHI,TE,10,10,52,42,496,20,239,5.7,257,6.1,6.8,2.0,21.0,1,1.9,111.2,418,12.44,,,,,,,,,,,,,,,,,,,,,,
105,justice hill,27,BAL,RB,15,0,51,42,383,17,-55,-1.3,438,10.4,-0.5,5.0,8.4,2,3.9,109.4,457,11.16,,,,,,,,,,,,,,,,,,,,,,
106,isaiah likely,24,BAL,TE,16,9,58,42,477,26,221,5.3,256,6.1,8.0,3.0,14.0,2,3.4,131.2,457,12.69,,,,,,,,,,,,,,,,,,,,,,
107,dandre swift,25,CHI,RB,17,17,52,42,386,12,-19,-0.5,405,9.6,0.0,2.0,21.0,3,5.8,89.6,527,9.87,,,,,,,,,,,,,,,,,,,,,,
108,tj hockenson,27,MIN,TE,10,9,62,41,455,30,310,7.6,145,3.5,8.4,1.0,41.0,2,3.2,74.3,517,11.99,,,,,,,,,,,,,,,,,,,,,,
109,tony pollard,27,TEN,RB,16,16,57,41,238,9,17,0.4,221,5.4,0.1,2.0,20.5,8,14.0,72.1,507,11.24,,,,,,,,,,,,,,,,,,,,,,
110,devaughn vele,27,DEN,WR,13,7,55,41,475,26,348,8.5,127,3.1,8.4,0.0,,3,5.5,118.4,549,10.02,461,11.2,44.0,45.0,1.1,7.0,5.0,6.0,83.3%,42.0,2.0,13.6%,2.0,2.0,100.0%,12.0,2.0,11.8%,268.0,106.5,8.2,3.0
111,ameer abdullah,31,LVR,RB,16,3,47,40,261,16,9,0.2,252,6.3,0.7,2.0,20.0,0,0.0,111.1,592,7.94,,,,,,,,,,,,,,,,,,,,,,
112,jordan akins,32,CLE,TE,17,6,58,40,390,20,213,5.3,177,4.4,6.0,1.0,40.0,1,1.7,91.9,634,9.15,,,,,,,,,,,,,,,,,,,,,,
113,noah gray,25,KAN,TE,17,10,49,40,437,25,227,5.7,210,5.3,6.2,0.0,,2,4.1,120.8,572,8.57,,,,,,,,,,,,,,,,,,,,,,
114,brenton strange,24,JAX,TE,17,10,53,40,411,21,228,5.7,183,4.6,6.4,3.0,13.3,3,5.7,109.9,522,10.15,,,,,,,,,,,,,,,,,,,,,,
115,tyler boyd,30,TEN,WR,16,8,57,39,390,20,201,5.2,189,4.8,7.4,2.0,19.5,3,5.3,65.7,507,11.24,418,10.7,42.0,87.0,2.2,7.0,2.0,7.0,28.6%,13.0,0.0,26.9%,0.0,3.0,0.0%,0.0,0.0,23.1%,404.0,78.3,5.2,0.0
116,rico dowdle,26,DAL,RB,16,15,49,39,249,13,-23,-0.6,272,7.0,-0.1,3.0,13.0,2,4.1,108.2,622,7.88,,,,,,,,,,,,,,,,,,,,,,
117,travis etienne,25,JAX,RB,15,15,52,39,254,13,-42,-1.1,296,7.6,0.2,4.0,9.8,2,3.8,76.9,522,9.96,,,,,,,,,,,,,,,,,,,,,,
118,marvin mims,22,DEN,WR,17,2,52,39,503,14,26,0.7,477,12.2,7.4,0.0,,3,5.8,127.3,549,9.47,400,10.3,42.0,91.0,2.3,5.0,4.0,4.0,100.0%,22.0,1.0,9.1%,2.0,2.0,100.0%,5.0,0.0,11.8%,169.0,129.5,7.6,6.0
119,josh palmer,25,LAC,WR,15,7,65,39,584,28,483,12.4,101,2.6,15.2,0.0,,4,6.2,88.2,491,13.24,993,25.5,43.0,26.0,0.7,7.0,3.0,7.0,42.9%,11.0,0.0,25.0%,1.0,2.0,50.0%,4.0,0.0,15.4%,341.0,107.4,7.2,1.0
120,darius slayton,27,NYG,WR,16,13,71,39,573,30,449,11.5,124,3.2,13.1,4.0,9.8,4,5.6,79.1,554,12.82,933,23.9,43.0,77.0,2.0,5.0,0.0,5.0,0.0%,0.0,0.0,14.3%,0.0,0.0,0%,0.0,0.0,0.0%,494.0,110.0,6.9,2.0
121,dontayvion wicks,23,GNB,WR,17,5,76,39,415,25,276,7.1,139,3.6,10.7,3.0,13.0,9,11.8,78.6,464,16.38,811,20.8,48.0,50.0,1.3,14.0,10.0,13.0,76.9%,84.0,4.0,28.3%,4.0,6.0,66.7%,10.0,2.0,35.3%,254.0,110.5,6.5,5.0
122,tyrone tracy,25,NYG,RB,17,12,53,38,284,13,3,0.1,281,7.4,0.3,6.0,6.3,5,9.4,82.6,554,9.57,,,,,,,,,,,,,,,,,,,,,,
123,jaylen warren,26,PIT,RB,15,0,47,38,310,16,-5,-0.1,315,8.3,-0.1,5.0,7.6,1,2.1,94.1,460,10.22,,,,,,,,,,,,,,,,,,,,,,
124,greg dortch,26,ARI,WR,17,4,50,37,342,16,48,1.3,294,7.9,4.1,5.0,7.4,3,6.0,112.2,523,9.56,207,5.6,40.0,103.0,2.8,7.0,6.0,6.0,100.0%,37.0,1.0,24.0%,1.0,1.0,100.0%,5.0,1.0,8.3%,259.0,90.3,5.3,3.0
125,jerome ford,25,CLE,RB,14,6,43,37,225,10,-69,-1.9,294,7.9,-0.3,7.0,5.3,1,2.3,88.5,634,6.78,,,,,,,,,,,,,,,,,,,,,,
126,allen lazard,29,NYJ,WR,12,10,60,37,530,29,375,10.1,155,4.2,11.0,0.0,,6,10.0,109.7,589,10.19,679,18.4,43.0,70.0,1.9,12.0,5.0,11.0,45.5%,38.0,3.0,18.0%,2.0,3.0,66.7%,13.0,2.0,10.0%,404.0,126.0,10.5,6.0
127,jalen mcmillan,23,TAM,WR,13,12,58,37,461,23,328,8.9,133,3.6,12.2,1.0,37.0,4,6.9,88.4,563,10.3,706,19.1,41.0,25.0,0.7,8.0,7.0,8.0,87.5%,65.0,4.0,19.0%,4.0,5.0,80.0%,23.0,1.0,19.2%,360.0,135.4,10.4,8.0
128,alec pierce,24,IND,WR,16,13,69,37,824,32,706,19.1,118,3.2,21.5,0.0,,3,4.3,106.2,492,14.02,"1,484",40.1,40.0,28.0,0.8,6.0,4.0,6.0,66.7%,30.0,4.0,15.4%,3.0,4.0,75.0%,17.0,3.0,23.5%,422.0,161.4,10.1,7.0
129,calvin austin,25,PIT,WR,17,8,58,36,548,18,396,11.0,152,4.2,12.4,1.0,36.0,3,5.2,116.2,460,12.61,718,19.9,39.0,27.0,0.8,4.0,2.0,5.0,40.0%,12.0,0.0,15.6%,0.0,2.0,0.0%,0.0,0.0,11.8%,354.0,118.8,7.0,4.0
130,najee harris,26,PIT,RB,17,17,48,36,283,13,-46,-1.3,329,9.1,-1.5,7.0,5.1,4,8.3,89.1,460,10.43,,,,,,,,,,,,,,,,,,,,,,
131,andrei iosivas,25,CIN,WR,17,8,61,36,479,26,412,11.4,67,1.9,11.2,0.0,,5,8.2,109.9,628,9.71,682,18.9,41.0,18.0,0.5,10.0,6.0,9.0,66.7%,28.0,6.0,12.0%,6.0,9.0,66.7%,28.0,6.0,20.0%,547.0,119.9,7.1,6.0
132,josh jacobs,26,GNB,RB,17,17,43,36,342,15,-61,-1.7,403,11.2,-1.0,13.0,2.8,0,0.0,97.9,464,9.27,,,,,,,,,,,,,,,,,,,,,,
133,alexander mattison,26,LVR,RB,14,7,48,36,294,13,-20,-0.6,314,8.7,-0.1,6.0,6.0,2,4.2,79.7,592,8.11,,,,,,,,,,,,,,,,,,,,,,
134,joe mixon,28,HOU,RB,14,14,52,36,309,12,-51,-1.4,360,10.0,-0.5,6.0,6.0,4,7.7,90.9,547,9.51,,,,,,,,,,,,,,,,,,,,,,
135,david montgomery,27,DET,RB,14,14,38,36,341,16,-24,-0.7,365,10.1,-0.5,11.0,3.3,0,0.0,104.1,522,7.28,,,,,,,,,,,,,,,,,,,,,,
136,noah brown,28,WAS,WR,11,9,56,35,453,21,370,10.6,83,2.4,11.4,0.0,,4,7.1,86.4,504,11.11,658,18.8,39.0,36.0,1.0,3.0,3.0,4.0,75.0%,14.0,0.0,11.1%,1.0,2.0,50.0%,8.0,0.0,11.1%,239.0,86.3,7.8,1.0
137,austin ekeler,29,WAS,RB,12,6,41,35,366,14,-58,-1.7,424,12.1,-1.4,4.0,8.8,2,4.9,103.9,504,8.13,,,,,,,,,,,,,,,,,,,,,,
138,kyren williams,24,LAR,RB,16,16,40,34,182,6,-13,-0.4,195,5.7,-0.7,2.0,17.0,1,2.5,102.3,541,7.39,,,,,,,,,,,,,,,,,,,,,,
139,saquon barkley,27,PHI,RB,16,16,43,33,278,12,33,1.0,245,7.4,1.9,6.0,5.5,2,4.7,108.5,418,10.29,,,,,,,,,,,,,,,,,,,,,,
140,tim patrick,31,DET,WR,16,9,44,33,394,20,253,7.7,141,4.3,10.0,2.0,16.5,1,2.3,105.7,522,8.43,439,13.3,34.0,55.0,1.7,8.0,6.0,8.0,75.0%,37.0,3.0,15.4%,4.0,5.0,80.0%,16.0,2.0,20.8%,319.0,92.4,5.8,3.0
141,jatavion sanders,21,CAR,TE,16,8,43,33,342,13,152,4.6,190,5.8,6.2,1.0,33.0,2,4.7,106.9,518,8.3,,,,,,,,,,,,,,,,,,,,,,
142,rhamondre stevenson,26,NWE,RB,15,14,41,33,168,8,-69,-2.1,237,7.2,-1.0,3.0,11.0,1,2.4,91.9,500,8.2,,,,,,,,,,,,,,,,,,,,,,
143,diontae johnson,28,3TM,WR,12,8,67,33,375,21,284,8.6,91,2.8,10.9,1.0,33.0,3,4.5,50.3,67,100.0,729,22.1,36.0,25.0,0.8,11.0,3.0,11.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0
143,diontae johnson,28,CAR,WR,7,7,58,30,357,20,271,9.0,86,2.9,9.8,1.0,30.0,2,3.4,52.2,518,11.2,729,22.1,36.0,25.0,0.8,11.0,3.0,11.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0
143,diontae johnson,28,BAL,WR,4,1,5,1,6,0,5,5.0,1,1.0,24.2,0.0,,1,20.0,39.6,457,1.09,729,22.1,36.0,25.0,0.8,11.0,3.0,11.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0
143,diontae johnson,28,HOU,WR,1,0,4,2,12,1,8,4.0,4,2.0,9.5,0.0,,0,0.0,56.2,547,0.73,729,22.1,36.0,25.0,0.8,11.0,3.0,11.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0
144,jalen coker,23,CAR,WR,11,4,46,32,478,23,307,9.6,171,5.3,11.3,2.0,16.0,0,0.0,108.8,518,8.88,519,16.2,32.0,35.0,1.1,7.0,2.0,6.0,33.3%,23.0,1.0,13.3%,0.0,3.0,0.0%,0.0,0.0,12.5%,248.0,92.6,8.4,2.0
145,james cook,25,BUF,RB,16,16,38,32,258,14,-2,-0.1,260,8.1,0.9,0.0,,2,5.3,112.5,495,7.68,,,,,,,,,,,,,,,,,,,,,,
146,jk dobbins,26,LAC,RB,13,11,38,32,153,6,-51,-1.6,204,6.4,-1.2,1.0,32.0,2,5.3,83.4,491,7.74,,,,,,,,,,,,,,,,,,,,,,
147,david moore,29,CAR,WR,17,5,57,32,351,18,291,9.1,60,1.9,10.8,1.0,32.0,4,7.0,92.1,518,11.0,615,19.2,36.0,31.0,1.0,11.0,5.0,10.0,50.0%,47.0,2.0,22.2%,1.0,3.0,33.3%,1.0,1.0,12.5%,305.0,85.1,5.0,3.0
148,foster moreau,27,NOR,TE,17,17,43,32,413,21,255,8.0,158,4.9,9.2,2.0,16.0,0,0.0,133.2,517,8.32,,,,,,,,,,,,,,,,,,,,,,
149,chris olave,24,NOR,WR,8,8,44,32,400,22,279,8.7,121,3.8,10.3,1.0,32.0,2,4.5,89.2,517,8.51,455,14.2,34.0,31.0,1.0,5.0,4.0,6.0,66.7%,55.0,1.0,37.5%,0.0,1.0,0.0%,0.0,0.0,14.3%,173.0,76.7,9.6,1.0
150,sterling shepard,31,TAM,WR,14,5,51,32,334,16,235,7.3,99,3.1,9.3,1.0,32.0,4,7.8,88.2,563,9.06,473,14.8,36.0,23.0,0.7,5.0,3.0,6.0,50.0%,29.0,1.0,14.3%,1.0,4.0,25.0%,4.0,1.0,15.4%,319.0,80.3,5.7,1.0
151,parker washington,22,JAX,WR,17,7,51,32,390,19,282,8.8,108,3.4,11.2,2.0,16.0,1,2.0,97.7,522,9.77,572,17.9,33.0,62.0,1.9,6.0,2.0,6.0,33.3%,7.0,1.0,15.0%,1.0,2.0,50.0%,2.0,1.0,10.0%,336.0,97.0,5.7,3.0
152,nick westbrook-ikhine,27,TEN,WR,17,9,60,32,497,25,373,11.7,124,3.9,11.5,2.0,16.0,4,6.7,99.8,507,11.83,689,21.5,36.0,29.0,0.9,9.0,7.0,10.0,70.0%,51.0,6.0,38.5%,5.0,7.0,71.4%,30.0,5.0,53.8%,408.0,135.7,9.7,9.0
153,mack hollins,31,BUF,WR,17,13,50,31,378,25,288,9.3,90,2.9,11.1,0.0,,3,6.0,118.6,495,10.1,555,17.9,34.0,15.0,0.5,7.0,4.0,6.0,66.7%,27.0,4.0,15.8%,3.0,5.0,60.0%,16.0,3.0,31.3%,317.0,98.8,5.8,5.0
154,liljordan humphrey,26,DEN,WR,17,7,45,31,293,12,101,3.3,192,6.2,6.5,3.0,10.3,3,6.7,75.5,549,8.2,293,9.5,34.0,60.0,1.9,5.0,2.0,6.0,33.3%,15.0,0.0,13.6%,1.0,4.0,25.0%,6.0,0.0,23.5%,252.0,64.3,4.6,1.0
155,ricky pearsall,24,SFO,WR,11,4,46,31,400,19,286,9.2,114,3.7,11.4,1.0,31.0,0,0.0,89.0,513,8.97,525,16.9,31.0,27.0,0.9,7.0,5.0,6.0,83.3%,25.0,1.0,13.3%,1.0,2.0,50.0%,3.0,1.0,10.5%,259.0,93.5,8.5,3.0
156,demarcus robinson,30,LAR,WR,17,17,64,31,505,27,434,14.0,71,2.3,14.2,1.0,31.0,1,1.6,85.7,541,11.83,911,29.4,32.0,20.0,0.6,11.0,5.0,10.0,50.0%,17.0,5.0,22.7%,5.0,8.0,62.5%,17.0,5.0,32.0%,496.0,123.5,7.3,7.0
157,curtis samuel,28,BUF,WR,14,2,46,31,253,9,93,3.0,160,5.2,4.6,1.0,31.0,1,2.2,79.3,495,9.29,212,6.8,32.0,33.0,1.1,6.0,3.0,6.0,50.0%,28.0,1.0,15.8%,1.0,2.0,50.0%,1.0,0.0,12.5%,198.0,63.7,4.6,1.0
158,kavontae turpin,28,DAL,WR,17,2,52,31,420,18,160,5.2,260,8.4,8.5,2.0,15.5,2,3.8,82.2,622,8.36,444,14.3,33.0,64.0,2.1,7.0,3.0,7.0,42.9%,31.0,1.0,15.2%,0.0,2.0,0.0%,0.0,0.0,11.1%,193.0,104.2,6.1,2.0
159,aj barner,22,SEA,TE,17,6,38,30,245,18,81,2.7,164,5.5,3.6,1.0,30.0,3,7.9,117.7,569,6.68,,,,,,,,,,,,,,,,,,,,,,
160,dyami brown,25,WAS,WR,16,3,40,30,308,13,90,3.0,218,7.3,7.1,4.0,7.5,2,5.0,105.0,504,7.94,282,9.4,32.0,81.0,2.7,4.0,1.0,4.0,25.0%,11.0,0.0,11.1%,0.0,2.0,0.0%,0.0,0.0,11.1%,222.0,67.4,4.5,1.0
161,colby parkinson,25,LAR,TE,17,9,49,30,294,15,134,4.5,160,5.3,5.3,1.0,30.0,2,4.1,84.9,541,9.06,,,,,,,,,,,,,,,,,,,,,,
162,tyjae spears,23,TEN,RB,12,1,35,30,224,9,-31,-1.0,255,8.5,-1.2,4.0,7.5,1,2.9,102.9,507,6.9,,,,,,,,,,,,,,,,,,,,,,
163,keon coleman,21,BUF,WR,13,12,57,29,556,22,341,11.8,215,7.4,15.2,4.0,7.3,4,7.0,93.9,495,11.52,869,30.0,33.0,129.0,4.4,8.0,4.0,11.0,36.4%,29.0,2.0,28.9%,1.0,5.0,20.0%,2.0,1.0,31.3%,287.0,111.5,8.6,4.0
164,theo johnson,23,NYG,TE,12,11,43,29,331,16,182,6.3,149,5.1,6.7,1.0,29.0,5,11.6,88.4,554,7.76,,,,,,,,,,,,,,,,,,,,,,
165,cedric tillman,24,CLE,WR,11,6,49,29,339,15,235,8.1,104,3.6,11.1,4.0,7.3,3,6.1,83.6,634,7.73,546,18.8,32.0,39.0,1.3,5.0,2.0,5.0,40.0%,17.0,1.0,17.2%,1.0,2.0,50.0%,0.0,0.0,22.2%,260.0,80.4,7.3,3.0
166,christian watson,25,GNB,WR,15,15,53,29,620,21,471,16.2,149,5.1,17.8,0.0,,2,3.8,93.3,464,11.42,943,32.5,31.0,19.0,0.7,8.0,2.0,8.0,25.0%,11.0,1.0,17.4%,1.0,2.0,50.0%,2.0,1.0,11.8%,232.0,105.3,7.0,2.0
167,kendrick bourne,29,NWE,WR,12,9,38,28,305,13,211,7.5,94,3.4,9.3,0.0,,4,10.5,105.7,500,7.6,353,12.6,32.0,41.0,1.5,2.0,1.0,2.0,50.0%,9.0,1.0,10.0%,1.0,2.0,50.0%,9.0,1.0,22.2%,255.0,65.1,5.4,1.0
168,troy franklin,21,DEN,WR,16,6,53,28,263,11,100,3.6,163,5.8,13.0,1.0,28.0,3,5.7,71.5,549,9.65,690,24.6,31.0,33.0,1.2,5.0,4.0,7.0,57.1%,23.0,2.0,15.9%,2.0,2.0,100.0%,9.0,2.0,11.8%,236.0,67.1,4.2,2.0
169,jalen nailor,25,MIN,WR,17,7,42,28,414,22,308,11.0,106,3.8,11.5,0.0,,4,9.5,138.3,517,8.12,483,17.3,32.0,32.0,1.1,7.0,4.0,7.0,57.1%,26.0,4.0,14.6%,4.0,5.0,80.0%,26.0,4.0,21.7%,357.0,103.0,6.1,6.0
170,samaje perine,29,KAN,RB,17,0,35,28,322,15,9,0.3,313,11.2,0.3,3.0,9.3,1,2.9,114.5,572,6.12,,,,,,,,,,,,,,,,,,,,,,
171,josh whyle,25,TEN,TE,17,4,37,28,248,14,105,3.8,143,5.1,5.6,1.0,28.0,1,2.7,102.1,507,7.3,,,,,,,,,,,,,,,,,,,,,,
172,christian kirk,28,JAX,WR,8,7,47,27,379,18,266,9.9,113,4.2,13.7,1.0,27.0,1,2.1,72.9,522,9.0,644,23.9,28.0,37.0,1.4,5.0,2.0,5.0,40.0%,18.0,1.0,12.5%,1.0,3.0,33.3%,8.0,1.0,15.0%,203.0,70.9,8.9,1.0
173,luke schoonmaker,26,DAL,TE,17,6,36,27,241,11,144,5.3,97,3.6,5.5,0.0,,0,0.0,101.7,622,5.79,,,,,,,,,,,,,,,,,,,,,,
174,brandin cooks,31,DAL,WR,10,9,54,26,259,19,204,7.8,55,2.1,11.7,0.0,,1,1.9,65.3,622,8.68,634,24.4,27.0,11.0,0.4,8.0,2.0,4.0,50.0%,5.0,2.0,8.7%,2.0,3.0,66.7%,5.0,2.0,16.7%,267.0,69.6,7.0,3.0
175,tyler johnson,26,LAR,WR,15,2,41,26,291,10,108,4.2,183,7.0,5.6,0.0,,1,2.4,72.3,541,7.58,229,8.8,27.0,139.0,5.3,10.0,2.0,8.0,25.0%,19.0,0.0,18.2%,1.0,4.0,25.0%,6.0,0.0,16.0%,196.0,61.1,5.6,1.0
176,malik washington,23,MIA,WR,14,3,36,26,223,13,100,3.8,123,4.7,5.4,1.0,26.0,2,5.6,88.1,568,6.34,210,8.1,28.0,33.0,1.3,2.0,2.0,2.0,100.0%,4.0,0.0,5.6%,1.0,1.0,100.0%,4.0,0.0,6.7%,214.0,54.8,3.9,0.0
177,brandon aiyuk,26,SFO,WR,7,7,47,25,374,19,267,10.7,107,4.3,11.9,2.0,12.5,4,8.5,61.8,513,9.16,572,22.0,30.0,57.0,2.2,6.0,3.0,6.0,50.0%,34.0,0.0,13.3%,1.0,2.0,50.0%,9.0,0.0,10.5%,187.0,62.4,8.9,0.0
178,grant calcaterra,26,PHI,TE,17,13,30,24,298,15,172,7.2,126,5.3,7.3,0.0,,0,0.0,119.2,418,7.18,,,,,,,,,,,,,,,,,,,,,,
179,van jefferson,28,PIT,WR,17,12,40,24,276,12,198,8.3,78,3.3,11.6,0.0,,0,0.0,97.5,460,8.7,465,19.4,24.0,22.0,0.9,8.0,5.0,8.0,62.5%,27.0,2.0,25.0%,4.0,7.0,57.1%,15.0,2.0,41.2%,342.0,63.6,4.2,2.0
180,jaleel mclaughlin,24,DEN,RB,16,5,27,24,76,3,-91,-3.8,167,7.0,-3.8,1.0,24.0,0,0.0,103.9,549,4.92,,,,,,,,,,,,,,,,,,,,,,
181,john metchie,24,HOU,WR,13,3,37,24,254,11,185,7.7,69,2.9,9.0,0.0,,0,0.0,82.5,547,6.76,333,13.9,24.0,11.0,0.5,7.0,5.0,8.0,62.5%,29.0,1.0,21.6%,0.0,3.0,0.0%,0.0,0.0,15.8%,224.0,55.4,4.3,1.0
182,rashee rice,24,KAN,WR,4,4,29,24,288,15,102,4.3,186,7.8,5.2,4.0,6.0,1,3.4,116.7,572,5.07,156,6.5,25.0,63.0,2.6,2.0,2.0,2.0,100.0%,10.0,1.0,4.1%,1.0,1.0,100.0%,-3.0,0.0,4.5%,,64.9,16.2,2.0
183,miles sanders,27,CAR,RB,11,2,30,24,148,5,-2,-0.1,150,6.3,1.4,1.0,24.0,0,0.0,84.4,518,5.79,,,,,,,,,,,,,,,,,,,,,,
184,antonio gibson,26,NWE,RB,17,3,29,23,206,11,-7,-0.3,213,9.3,1.8,3.0,7.7,1,3.4,67.5,500,5.8,,,,,,,,,,,,,,,,,,,,,,
185,taysom hill,34,NOR,TE,8,8,31,23,187,8,50,2.2,137,6.0,3.5,2.0,11.5,2,6.5,89.0,517,6.0,,,,,,,,,,,,,,,,,,,,,,
186,kareem hunt,29,KAN,RB,13,8,32,23,176,10,-40,-1.7,216,9.4,-1.9,4.0,5.8,0,0.0,84.9,572,5.59,,,,,,,,,,,,,,,,,,,,,,
187,adonai mitchell,22,IND,WR,17,7,55,23,312,16,211,9.2,101,4.4,14.1,0.0,,4,7.3,60.6,492,11.18,773,33.6,27.0,39.0,1.7,5.0,0.0,7.0,0.0%,0.0,0.0,17.9%,0.0,2.0,0.0%,0.0,0.0,11.8%,193.0,53.8,3.2,0.0
188,zack moss,27,CIN,RB,8,6,27,23,187,11,-7,-0.3,194,8.4,0.1,3.0,7.7,1,3.7,107.9,628,4.3,,,,,,,,,,,,,,,,,,,,,,
189,tommy tremble,24,CAR,TE,12,11,32,23,234,12,109,4.7,125,5.4,5.7,1.0,23.0,1,3.1,100.3,518,6.18,,,,,,,,,,,,,,,,,,,,,,
190,dawson knox,28,BUF,TE,16,13,33,22,311,12,217,9.9,94,4.3,8.8,0.0,,1,3.0,94.4,495,6.67,,,,,,,,,,,,,,,,,,,,,,
191,josh oliver,27,MIN,TE,15,12,28,22,258,14,129,5.9,129,5.9,7.8,0.0,,2,7.1,140.8,517,5.42,,,,,,,,,,,,,,,,,,,,,,
192,justin watson,28,KAN,WR,17,7,32,22,289,13,221,10.0,68,3.1,15.1,0.0,,2,6.3,117.8,572,5.59,482,21.9,24.0,7.0,0.3,3.0,4.0,4.0,100.0%,29.0,2.0,8.2%,1.0,1.0,100.0%,6.0,1.0,4.5%,333.0,62.9,3.9,2.0
193,jordan whittington,24,LAR,WR,15,3,28,22,293,14,90,4.1,203,9.2,3.8,1.0,22.0,0,0.0,110.3,541,5.18,107,4.9,22.0,27.0,1.2,2.0,0.0,1.0,0.0%,0.0,0.0,2.3%,0.0,1.0,0.0%,0.0,0.0,4.0%,119.0,52.5,3.5,0.0
194,michael mayer,23,LVR,TE,11,8,32,21,156,8,95,4.5,61,2.9,6.2,2.0,10.5,2,6.3,77.1,592,5.41,,,,,,,,,,,,,,,,,,,,,,
195,devin singletary,27,NYG,RB,15,5,24,21,119,4,-59,-2.8,178,8.5,-2.8,1.0,21.0,1,4.2,52.6,554,4.33,,,,,,,,,,,,,,,,,,,,,,
196,mike williams,30,2TM,WR,18,5,34,21,298,14,263,12.5,35,1.7,15.2,0.0,,2,5.9,75.4,481,7.07,518,24.7,23.0,15.0,0.7,2.0,0.0,2.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0
196,mike williams,30,NYJ,WR,9,3,21,12,166,9,142,11.8,24,2.0,14.5,0.0,,2,9.5,43.1,589,3.57,518,24.7,23.0,15.0,0.7,2.0,0.0,2.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0
