Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD,XFP,TD/G,XTD,fpts_diff,td_diff,team_air,air_pct,WOPR,VOR
102,tutu atwell,25,LAR,WR,17,5,62,42,562,29,436,10.4,126,3.0,11.2,0.0,,3,4.8,82.9,541,11.46,695.0,16.5,45.0,20.0,0.5,3.0,1.0,50.0%,8.0,0.0,4.5%,0.0,1.0,0.0%,0.0,0.0,4.0%,254.0,98.9,5.8,0.0,6.3,0.0,0.09,-0.5,-0.09,3552,19.57,0.31,-7.2
110,devaughn vele,27,DEN,WR,13,7,55,41,475,26,348,8.5,127,3.1,8.4,0.0,,3,5.5,118.4,549,10.02,461.0,11.2,44.0,45.0,1.1,7.0,5.0,83.3%,42.0,2.0,13.6%,2.0,2.0,100.0%,12.0,2.0,11.8%,268.0,106.5,8.2,3.0,7.3,0.2,0.19,0.9,0.01,3912,11.78,0.23,-4.8
115,tyler boyd,30,TEN,WR,16,8,57,39,390,20,201,5.2,189,4.8,7.4,2.0,19.5,3,5.3,65.7,507,11.24,418.0,10.7,42.0,87.0,2.2,7.0,2.0,28.6%,13.0,0.0,26.9%,0.0,3.0,0.0%,0.0,0.0,23.1%,404.0,78.3,5.2,0.0,6.5,0.0,0.2,-1.3,-0.2,4023,10.39,0.24,-7.8
118,marvin mims,22,DEN,WR,17,2,52,39,503,14,26,0.7,477,12.2,7.4,0.0,,3,5.8,127.3,549,9.47,400.0,10.3,42.0,91.0,2.3,5.0,4.0,100.0%,22.0,1.0,9.1%,2.0,2.0,100.0%,5.0,0.0,11.8%,169.0,129.5,7.6,6.0,5.7,0.4,0.15,1.9,0.25,3912,10.22,0.21,-5.4
119,josh palmer,25,LAC,WR,15,7,65,39,584,28,483,12.4,101,2.6,15.2,0.0,,4,6.2,88.2,491,13.24,993.0,25.5,43.0,26.0,0.7,7.0,3.0,42.9%,11.0,0.0,25.0%,1.0,2.0,50.0%,4.0,0.0,15.4%,341.0,107.4,7.2,1.0,8.6,0.1,0.27,-1.4,-0.17,3626,27.39,0.39,-5.8
120,darius slayton,27,NYG,WR,16,13,71,39,573,30,449,11.5,124,3.2,13.1,4.0,9.8,4,5.6,79.1,554,12.82,933.0,23.9,43.0,77.0,2.0,5.0,0.0,0.0%,0.0,0.0,14.3%,0.0,0.0,0%,0.0,0.0,0.0%,494.0,110.0,6.9,2.0,8.8,0.1,0.26,-1.9,-0.16,3532,26.42,0.38,-6.1
121,dontayvion wicks,23,GNB,WR,17,5,76,39,415,25,276,7.1,139,3.6,10.7,3.0,13.0,9,11.8,78.6,464,16.38,811.0,20.8,48.0,50.0,1.3,14.0,10.0,76.9%,84.0,4.0,28.3%,4.0,6.0,66.7%,10.0,2.0,35.3%,254.0,110.5,6.5,5.0,8.3,0.3,0.3,-1.8,0.0,3707,21.88,0.4,-6.5
124,greg dortch,26,ARI,WR,17,4,50,37,342,16,48,1.3,294,7.9,4.1,5.0,7.4,3,6.0,112.2,523,9.56,207.0,5.6,40.0,103.0,2.8,7.0,6.0,100.0%,37.0,1.0,24.0%,1.0,1.0,100.0%,5.0,1.0,8.3%,259.0,90.3,5.3,3.0,4.9,0.2,0.12,0.4,0.08,2668,7.76,0.2,-7.7
126,allen lazard,29,NYJ,WR,12,10,60,37,530,29,375,10.1,155,4.2,11.0,0.0,,6,10.0,109.7,589,10.19,679.0,18.4,43.0,70.0,1.9,12.0,5.0,45.5%,38.0,3.0,18.0%,2.0,3.0,66.7%,13.0,2.0,10.0%,404.0,126.0,10.5,6.0,9.3,0.5,0.28,1.2,0.22,3922,17.31,0.27,-2.5
127,jalen mcmillan,23,TAM,WR,13,12,58,37,461,23,328,8.9,133,3.6,12.2,1.0,37.0,4,6.9,88.4,563,10.3,706.0,19.1,41.0,25.0,0.7,8.0,7.0,87.5%,65.0,4.0,19.0%,4.0,5.0,80.0%,23.0,1.0,19.2%,360.0,135.4,10.4,8.0,8.5,0.6,0.36,1.9,0.24,3428,20.6,0.3,-2.6
128,alec pierce,24,IND,WR,16,13,69,37,824,32,706,19.1,118,3.2,21.5,0.0,,3,4.3,106.2,492,14.02,1484.0,40.1,40.0,28.0,0.8,6.0,4.0,66.7%,30.0,4.0,15.4%,3.0,4.0,75.0%,17.0,3.0,23.5%,422.0,161.4,10.1,7.0,9.2,0.4,0.34,0.9,0.06,4444,33.39,0.44,-2.9
129,calvin austin,25,PIT,WR,17,8,58,36,548,18,396,11.0,152,4.2,12.4,1.0,36.0,3,5.2,116.2,460,12.61,718.0,19.9,39.0,27.0,0.8,4.0,2.0,40.0%,12.0,0.0,15.6%,0.0,2.0,0.0%,0.0,0.0,11.8%,354.0,118.8,7.0,4.0,6.1,0.2,0.16,0.9,0.04,3111,23.08,0.35,-6.0
131,andrei iosivas,25,CIN,WR,17,8,61,36,479,26,412,11.4,67,1.9,11.2,0.0,,5,8.2,109.9,628,9.71,682.0,18.9,41.0,18.0,0.5,10.0,6.0,66.7%,28.0,6.0,12.0%,6.0,9.0,66.7%,28.0,6.0,20.0%,547.0,119.9,7.1,6.0,7.4,0.4,0.32,-0.3,0.08,3630,18.79,0.28,-5.9
136,noah brown,28,WAS,WR,11,9,56,35,453,21,370,10.6,83,2.4,11.4,0.0,,4,7.1,86.4,504,11.11,658.0,18.8,39.0,36.0,1.0,3.0,3.0,75.0%,14.0,0.0,11.1%,1.0,2.0,50.0%,8.0,0.0,11.1%,239.0,86.3,7.8,1.0,9.3,0.1,0.15,-1.5,-0.05,3189,20.63,0.31,-5.2
140,tim patrick,31,DET,WR,16,9,44,33,394,20,253,7.7,141,4.3,10.0,2.0,16.5,1,2.3,105.7,522,8.43,439.0,13.3,34.0,55.0,1.7,8.0,6.0,75.0%,37.0,3.0,15.4%,4.0,5.0,80.0%,16.0,2.0,20.8%,319.0,92.4,5.8,3.0,5.7,0.2,0.23,0.1,-0.03,2797,15.7,0.24,-7.2
143,diontae johnson,28,3TM,WR,12,8,67,33,375,21,284,8.6,91,2.8,10.9,1.0,33.0,3,4.5,50.3,67,100.0,729.0,22.1,36.0,25.0,0.8,11.0,3.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0,10.9,0.3,0.51,-2.8,-0.21,729,100.0,2.2,-4.9
143,diontae johnson,28,CAR,WR,7,7,58,30,357,20,271,9.0,86,2.9,9.8,1.0,30.0,2,3.4,52.2,518,11.2,729.0,22.1,36.0,25.0,0.8,11.0,3.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0,10.9,0.3,0.51,-2.8,-0.21,4054,17.98,0.29,-4.9
143,diontae johnson,28,BAL,WR,4,1,5,1,6,0,5,5.0,1,1.0,24.2,0.0,,1,20.0,39.6,457,1.09,729.0,22.1,36.0,25.0,0.8,11.0,3.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0,10.9,0.3,0.51,-2.8,-0.21,3332,21.88,0.17,-4.9
143,diontae johnson,28,HOU,WR,1,0,4,2,12,1,8,4.0,4,2.0,9.5,0.0,,0,0.0,56.2,547,0.73,729.0,22.1,36.0,25.0,0.8,11.0,3.0,27.3%,18.0,2.0,24.4%,2.0,8.0,25.0%,15.0,2.0,33.3%,230.0,89.1,8.1,3.0,10.9,0.3,0.51,-2.8,-0.21,4229,17.24,0.13,-4.9
144,jalen coker,23,CAR,WR,11,4,46,32,478,23,307,9.6,171,5.3,11.3,2.0,16.0,0,0.0,108.8,518,8.88,519.0,16.2,32.0,35.0,1.1,7.0,2.0,33.3%,23.0,1.0,13.3%,0.0,3.0,0.0%,0.0,0.0,12.5%,248.0,92.6,8.4,2.0,8.3,0.2,0.25,0.1,-0.05,4054,12.8,0.22,-4.6
147,david moore,29,CAR,WR,17,5,57,32,351,18,291,9.1,60,1.9,10.8,1.0,32.0,4,7.0,92.1,518,11.0,615.0,19.2,36.0,31.0,1.0,11.0,5.0,50.0%,47.0,2.0,22.2%,1.0,3.0,33.3%,1.0,1.0,12.5%,305.0,85.1,5.0,3.0,6.4,0.2,0.26,-1.4,-0.06,4054,15.17,0.27,-8.0
149,chris olave,24,NOR,WR,8,8,44,32,400,22,279,8.7,121,3.8,10.3,1.0,32.0,2,4.5,89.2,517,8.51,455.0,14.2,34.0,31.0,1.0,5.0,4.0,66.7%,55.0,1.0,37.5%,0.0,1.0,0.0%,0.0,0.0,14.3%,173.0,76.7,9.6,1.0,10.3,0.1,0.28,-0.7,-0.18,3170,14.35,0.23,-3.4
150,sterling shepard,31,TAM,WR,14,5,51,32,334,16,235,7.3,99,3.1,9.3,1.0,32.0,4,7.8,88.2,563,9.06,473.0,14.8,36.0,23.0,0.7,5.0,3.0,50.0%,29.0,1.0,14.3%,1.0,4.0,25.0%,4.0,1.0,15.4%,319.0,80.3,5.7,1.0,6.3,0.1,0.16,-0.6,-0.06,3428,13.8,0.23,-7.3
151,parker washington,22,JAX,WR,17,7,51,32,390,19,282,8.8,108,3.4,11.2,2.0,16.0,1,2.0,97.7,522,9.77,572.0,17.9,33.0,62.0,1.9,6.0,2.0,33.3%,7.0,1.0,15.0%,1.0,2.0,50.0%,2.0,1.0,10.0%,336.0,97.0,5.7,3.0,5.6,0.2,0.17,0.1,0.03,3784,15.12,0.25,-7.3
152,nick westbrook-ikhine,27,TEN,WR,17,9,60,32,497,25,373,11.7,124,3.9,11.5,2.0,16.0,4,6.7,99.8,507,11.83,689.0,21.5,36.0,29.0,0.9,9.0,7.0,70.0%,51.0,6.0,38.5%,5.0,7.0,71.4%,30.0,5.0,53.8%,408.0,135.7,9.7,9.0,6.4,0.5,0.26,3.3,0.24,4023,17.13,0.3,-3.3
153,mack hollins,31,BUF,WR,17,13,50,31,378,25,288,9.3,90,2.9,11.1,0.0,,3,6.0,118.6,495,10.1,555.0,17.9,34.0,15.0,0.5,7.0,4.0,66.7%,27.0,4.0,15.8%,3.0,5.0,60.0%,16.0,3.0,31.3%,317.0,98.8,5.8,5.0,5.8,0.3,0.22,0.0,0.08,3994,13.9,0.25,-7.2
154,liljordan humphrey,26,DEN,WR,17,7,45,31,293,12,101,3.3,192,6.2,6.5,3.0,10.3,3,6.7,75.5,549,8.2,293.0,9.5,34.0,60.0,1.9,5.0,2.0,33.3%,15.0,0.0,13.6%,1.0,4.0,25.0%,6.0,0.0,23.5%,252.0,64.3,4.6,1.0,4.5,0.1,0.1,0.1,0.0,3912,7.49,0.18,-8.4
155,ricky pearsall,24,SFO,WR,11,4,46,31,400,19,286,9.2,114,3.7,11.4,1.0,31.0,0,0.0,89.0,513,8.97,525.0,16.9,31.0,27.0,0.9,7.0,5.0,83.3%,25.0,1.0,13.3%,1.0,2.0,50.0%,3.0,1.0,10.5%,259.0,93.5,8.5,3.0,7.7,0.3,0.18,0.8,0.12,3098,16.95,0.25,-4.5
156,demarcus robinson,30,LAR,WR,17,17,64,31,505,27,434,14.0,71,2.3,14.2,1.0,31.0,1,1.6,85.7,541,11.83,911.0,29.4,32.0,20.0,0.6,11.0,5.0,50.0%,17.0,5.0,22.7%,5.0,8.0,62.5%,17.0,5.0,32.0%,496.0,123.5,7.3,7.0,8.3,0.4,0.46,-1.0,-0.06,3552,25.65,0.36,-5.7
157,curtis samuel,28,BUF,WR,14,2,46,31,253,9,93,3.0,160,5.2,4.6,1.0,31.0,1,2.2,79.3,495,9.29,212.0,6.8,32.0,33.0,1.1,6.0,3.0,50.0%,28.0,1.0,15.8%,1.0,2.0,50.0%,1.0,0.0,12.5%,198.0,63.7,4.6,1.0,5.8,0.1,0.15,-1.2,-0.05,3994,5.31,0.18,-8.4
158,kavontae turpin,28,DAL,WR,17,2,52,31,420,18,160,5.2,260,8.4,8.5,2.0,15.5,2,3.8,82.2,622,8.36,444.0,14.3,33.0,64.0,2.1,7.0,3.0,42.9%,31.0,1.0,15.2%,0.0,2.0,0.0%,0.0,0.0,11.1%,193.0,104.2,6.1,2.0,5.5,0.1,0.15,0.6,-0.05,4089,10.86,0.2,-6.9
160,dyami brown,25,WAS,WR,16,3,40,30,308,13,90,3.0,218,7.3,7.1,4.0,7.5,2,5.0,105.0,504,7.94,282.0,9.4,32.0,81.0,2.7,4.0,1.0,25.0%,11.0,0.0,11.1%,0.0,2.0,0.0%,0.0,0.0,11.1%,222.0,67.4,4.5,1.0,4.9,0.1,0.15,-0.4,-0.05,3189,8.84,0.18,-8.5
163,keon coleman,21,BUF,WR,13,12,57,29,556,22,341,11.8,215,7.4,15.2,4.0,7.3,4,7.0,93.9,495,11.52,869.0,30.0,33.0,129.0,4.4,8.0,4.0,36.4%,29.0,2.0,28.9%,1.0,5.0,20.0%,2.0,1.0,31.3%,287.0,111.5,8.6,4.0,9.6,0.3,0.46,-1.0,-0.16,3994,21.76,0.33,-4.4
165,cedric tillman,24,CLE,WR,11,6,49,29,339,15,235,8.1,104,3.6,11.1,4.0,7.3,3,6.1,83.6,634,7.73,546.0,18.8,32.0,39.0,1.3,5.0,2.0,40.0%,17.0,1.0,17.2%,1.0,2.0,50.0%,0.0,0.0,22.2%,260.0,80.4,7.3,3.0,7.5,0.3,0.25,-0.2,0.05,4491,12.16,0.2,-5.7
166,christian watson,25,GNB,WR,15,15,53,29,620,21,471,16.2,149,5.1,17.8,0.0,,2,3.8,93.3,464,11.42,943.0,32.5,31.0,19.0,0.7,8.0,2.0,25.0%,11.0,1.0,17.4%,1.0,2.0,50.0%,2.0,1.0,11.8%,232.0,105.3,7.0,2.0,7.4,0.1,0.3,-0.4,-0.2,3707,25.44,0.35,-6.0
167,kendrick bourne,29,NWE,WR,12,9,38,28,305,13,211,7.5,94,3.4,9.3,0.0,,4,10.5,105.7,500,7.6,353.0,12.6,32.0,41.0,1.5,2.0,1.0,50.0%,9.0,1.0,10.0%,1.0,2.0,50.0%,9.0,1.0,22.2%,255.0,65.1,5.4,1.0,6.3,0.1,0.18,-0.9,-0.08,2508,14.07,0.21,-7.6
168,troy franklin,21,DEN,WR,16,6,53,28,263,11,100,3.6,163,5.8,13.0,1.0,28.0,3,5.7,71.5,549,9.65,690.0,24.6,31.0,33.0,1.2,5.0,4.0,57.1%,23.0,2.0,15.9%,2.0,2.0,100.0%,9.0,2.0,11.8%,236.0,67.1,4.2,2.0,5.9,0.1,0.2,-1.7,-0.1,3912,17.64,0.27,-8.8
169,jalen nailor,25,MIN,WR,17,7,42,28,414,22,308,11.0,106,3.8,11.5,0.0,,4,9.5,138.3,517,8.12,483.0,17.3,32.0,32.0,1.1,7.0,4.0,57.1%,26.0,4.0,14.6%,4.0,5.0,80.0%,26.0,4.0,21.7%,357.0,103.0,6.1,6.0,5.1,0.4,0.25,1.0,0.15,3612,13.37,0.22,-6.9
172,christian kirk,28,JAX,WR,8,7,47,27,379,18,266,9.9,113,4.2,13.7,1.0,27.0,1,2.1,72.9,522,9.0,644.0,23.9,28.0,37.0,1.4,5.0,2.0,40.0%,18.0,1.0,12.5%,1.0,3.0,33.3%,8.0,1.0,15.0%,203.0,70.9,8.9,1.0,11.8,0.1,0.39,-2.9,-0.29,3784,17.02,0.25,-4.1
174,brandin cooks,31,DAL,WR,10,9,54,26,259,19,204,7.8,55,2.1,11.7,0.0,,1,1.9,65.3,622,8.68,634.0,24.4,27.0,11.0,0.4,8.0,2.0,50.0%,5.0,2.0,8.7%,2.0,3.0,66.7%,5.0,2.0,16.7%,267.0,69.6,7.0,3.0,10.4,0.3,0.43,-3.4,-0.13,4089,15.51,0.24,-6.0
175,tyler johnson,26,LAR,WR,15,2,41,26,291,10,108,4.2,183,7.0,5.6,0.0,,1,2.4,72.3,541,7.58,229.0,8.8,27.0,139.0,5.3,10.0,2.0,25.0%,19.0,0.0,18.2%,1.0,4.0,25.0%,6.0,0.0,16.0%,196.0,61.1,5.6,1.0,4.7,0.1,0.17,0.9,-0.07,3552,6.45,0.16,-7.4
176,malik washington,23,MIA,WR,14,3,36,26,223,13,100,3.8,123,4.7,5.4,1.0,26.0,2,5.6,88.1,568,6.34,210.0,8.1,28.0,33.0,1.3,2.0,2.0,100.0%,4.0,0.0,5.6%,1.0,1.0,100.0%,4.0,0.0,6.7%,214.0,54.8,3.9,0.0,4.4,0.1,0.07,-0.5,0.03,2790,7.53,0.15,-9.1
177,brandon aiyuk,26,SFO,WR,7,7,47,25,374,19,267,10.7,107,4.3,11.9,2.0,12.5,4,8.5,61.8,513,9.16,572.0,22.0,30.0,57.0,2.2,6.0,3.0,50.0%,34.0,0.0,13.3%,1.0,2.0,50.0%,9.0,0.0,10.5%,187.0,62.4,8.9,0.0,12.1,0.0,0.29,-3.2,-0.29,3098,18.46,0.27,-4.1
179,van jefferson,28,PIT,WR,17,12,40,24,276,12,198,8.3,78,3.3,11.6,0.0,,0,0.0,97.5,460,8.7,465.0,19.4,24.0,22.0,0.9,8.0,5.0,62.5%,27.0,2.0,25.0%,4.0,7.0,57.1%,15.0,2.0,41.2%,342.0,63.6,4.2,2.0,4.5,0.1,0.17,-0.3,-0.07,3111,14.95,0.24,-8.8
181,john metchie,24,HOU,WR,13,3,37,24,254,11,185,7.7,69,2.9,9.0,0.0,,0,0.0,82.5,547,6.76,333.0,13.9,24.0,11.0,0.5,7.0,5.0,62.5%,29.0,1.0,21.6%,0.0,3.0,0.0%,0.0,0.0,15.8%,224.0,55.4,4.3,1.0,5.0,0.1,0.18,-0.7,-0.08,4229,7.87,0.16,-8.7
182,rashee rice,24,KAN,WR,4,4,29,24,288,15,102,4.3,186,7.8,5.2,4.0,6.0,1,3.4,116.7,572,5.07,156.0,6.5,25.0,63.0,2.6,2.0,2.0,100.0%,10.0,1.0,4.1%,1.0,1.0,100.0%,-3.0,0.0,4.5%,,64.9,16.2,2.0,9.8,0.4,0.09,6.4,0.31,2706,5.76,0.12,3.2
187,adonai mitchell,22,IND,WR,17,7,55,23,312,16,211,9.2,101,4.4,14.1,0.0,,4,7.3,60.6,492,11.18,773.0,33.6,27.0,39.0,1.7,5.0,0.0,0.0%,0.0,0.0,17.9%,0.0,2.0,0.0%,0.0,0.0,11.8%,193.0,53.8,3.2,0.0,6.8,0.0,0.27,-3.6,-0.27,4444,17.39,0.29,-9.8
192,justin watson,28,KAN,WR,17,7,32,22,289,13,221,10.0,68,3.1,15.1,0.0,,2,6.3,117.8,572,5.59,482.0,21.9,24.0,7.0,0.3,3.0,4.0,100.0%,29.0,2.0,8.2%,1.0,1.0,100.0%,6.0,1.0,4.5%,333.0,62.9,3.9,2.0,3.4,0.1,0.11,0.5,-0.01,2706,17.81,0.21,-9.1
193,jordan whittington,24,LAR,WR,15,3,28,22,293,14,90,4.1,203,9.2,3.8,1.0,22.0,0,0.0,110.3,541,5.18,107.0,4.9,22.0,27.0,1.2,2.0,0.0,0.0%,0.0,0.0,2.3%,0.0,1.0,0.0%,0.0,0.0,4.0%,119.0,52.5,3.5,0.0,3.5,0.0,0.09,0.0,-0.09,3552,3.01,0.1,-9.5
196,mike williams,30,2TM,WR,18,5,34,21,298,14,263,12.5,35,1.7,15.2,0.0,,2,5.9,75.4,481,7.07,518.0,24.7,23.0,15.0,0.7,2.0,0.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0,4.2,0.1,0.14,-0.1,-0.04,5041,10.28,0.18,-8.9
196,mike williams,30,NYJ,WR,9,3,21,12,166,9,142,11.8,24,2.0,14.5,0.0,,2,9.5,43.1,589,3.57,518.0,24.7,23.0,15.0,0.7,2.0,0.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0,4.2,0.1,0.14,-0.1,-0.04,3922,13.21,0.15,-8.9
196,mike williams,30,PIT,WR,9,2,13,9,132,5,121,13.4,11,1.2,16.5,0.0,,0,0.0,127.7,460,2.83,518.0,24.7,23.0,15.0,0.7,2.0,0.0,0.0%,0.0,0.0,6.3%,0.0,1.0,0.0%,0.0,0.0,5.9%,322.0,56.8,4.1,1.0,4.2,0.1,0.14,-0.1,-0.04,3111,16.65,0.16,-8.9
198,gabriel davis,25,JAX,WR,10,9,42,20,239,13,200,10.0,39,2.0,13.2,0.0,,0,0.0,61.5,522,8.05,562.0,28.1,20.0,15.0,0.8,9.0,5.0,45.5%,66.0,2.0,27.5%,1.0,5.0,20.0%,5.0,1.0,25.0%,222.0,53.9,5.4,2.0,8.4,0.2,0.4,-3.0,-0.2,3784,14.85,0.22,-7.6
202,rashid shaheed,26,NOR,WR,6,5,41,20,349,12,243,12.2,106,5.3,17.6,0.0,,0,0.0,63.0,517,7.93,722.0,34.4,21.0,7.0,0.3,2.0,2.0,50.0%,5.0,0.0,25.0%,0.0,2.0,0.0%,0.0,0.0,28.6%,155.0,79.8,13.3,3.0,13.2,0.5,0.43,0.1,0.07,3170,22.78,0.28,0.3
203,cedrick wilson,29,NOR,WR,15,4,27,20,211,8,122,6.1,89,4.5,7.3,1.0,20.0,3,11.1,93.3,517,5.22,197.0,9.9,23.0,28.0,1.4,1.0,1.0,100.0%,12.0,1.0,6.3%,,,,,,,184.0,49.9,3.3,1.0,3.3,0.1,0.0,0.0,0.1,3170,6.21,0.12,-9.7
204,robert woods,32,HOU,WR,15,4,30,20,203,12,130,6.5,73,3.7,9.6,0.0,,1,3.3,85.8,547,5.48,287.0,14.4,21.0,8.0,0.4,3.0,1.0,50.0%,4.0,0.0,5.4%,,,,,,,173.0,38.3,2.7,0.0,3.6,0.0,0.11,-0.9,-0.11,4229,6.79,0.13,-10.3
206,jahan dotson,24,PHI,WR,17,6,33,19,216,12,144,7.6,72,3.8,9.9,0.0,,0,0.0,77.3,418,7.89,327.0,17.2,19.0,14.0,0.7,1.0,0.0,0.0%,0.0,0.0,3.3%,,,,,,,353.0,41.9,2.5,0.0,3.0,0.0,0.04,-0.5,-0.04,2519,12.98,0.21,-10.5
215,marquez valdes-scantling,30,2TM,WR,14,8,44,19,411,14,268,14.1,143,7.5,17.4,1.0,19.0,2,4.5,97.8,481,9.15,765.0,40.3,21.0,26.0,1.4,2.0,1.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0,6.2,0.3,0.2,0.3,0.1,5041,15.18,0.24,-6.5
215,marquez valdes-scantling,30,BUF,WR,6,0,9,2,26,1,20,10.0,6,3.0,15.7,0.0,,0,0.0,39.6,495,1.82,765.0,40.3,21.0,26.0,1.4,2.0,1.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0,6.2,0.3,0.2,0.3,0.1,3994,19.15,0.16,-6.5
215,marquez valdes-scantling,30,NOR,WR,8,8,35,17,385,13,248,14.6,137,8.1,17.8,1.0,17.0,2,5.7,114.6,517,6.77,765.0,40.3,21.0,26.0,1.4,2.0,1.0,50.0%,2.0,1.0,12.5%,1.0,2.0,50.0%,2.0,1.0,28.6%,263.0,84.5,6.5,4.0,6.2,0.3,0.2,0.3,0.1,3170,24.13,0.27,-6.5
217,luke mccaffrey,23,WAS,WR,17,4,24,18,168,8,71,3.9,97,5.4,7.1,1.0,18.0,1,4.2,59.0,504,4.76,170.0,9.4,19.0,24.0,1.3,3.0,2.0,66.7%,15.0,0.0,8.3%,1.0,2.0,50.0%,5.0,0.0,11.1%,205.0,34.8,2.0,0.0,2.5,0.0,0.1,-0.5,-0.1,3189,5.33,0.11,-11.0
219,juju smith-schuster,28,KAN,WR,14,8,26,18,231,11,76,4.2,155,8.6,5.6,4.0,4.5,2,7.7,106.4,572,4.55,145.0,8.1,20.0,26.0,1.4,6.0,4.0,66.7%,34.0,2.0,12.2%,1.0,2.0,50.0%,7.0,1.0,9.1%,209.0,53.1,3.8,2.0,3.7,0.1,0.1,0.1,0.0,2706,5.36,0.11,-9.2
222,kalif raymond,30,DET,WR,12,2,22,17,215,10,78,4.6,137,8.1,8.0,0.0,,0,0.0,137.5,522,4.21,176.0,10.4,17.0,10.0,0.6,1.0,2.0,100.0%,8.0,1.0,3.8%,1.0,1.0,100.0%,7.0,1.0,4.2%,122.0,56.5,4.7,2.0,3.2,0.2,0.04,1.5,0.16,2797,6.29,0.11,-8.3
224,jonathan mingo,23,2TM,WR,17,6,42,17,167,6,100,5.9,67,3.9,10.5,1.0,17.0,2,4.8,42.5,481,8.73,439.0,25.8,19.0,14.0,0.8,1.0,0.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0,4.4,0.0,0.09,-2.4,-0.09,5041,8.71,0.19,-11.0
224,jonathan mingo,23,CAR,WR,9,5,26,12,121,4,57,4.8,64,5.3,8.7,1.0,12.0,2,7.7,43.9,518,5.02,439.0,25.8,19.0,14.0,0.8,1.0,0.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0,4.4,0.0,0.09,-2.4,-0.09,4054,10.83,0.15,-11.0
224,jonathan mingo,23,DAL,WR,8,1,16,5,46,2,43,8.6,3,0.6,13.3,0.0,,0,0.0,40.6,622,2.57,439.0,25.8,19.0,14.0,0.8,1.0,0.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,4.2%,245.0,32.2,2.0,0.0,4.4,0.0,0.09,-2.4,-0.09,4089,10.74,0.11,-11.0
230,dj turner,27,LVR,WR,12,6,29,16,158,9,75,4.7,83,5.2,8.8,2.0,8.0,1,3.4,53.5,592,4.9,255.0,15.9,17.0,23.0,1.4,2.0,1.0,25.0%,11.0,1.0,14.3%,,,,,,,223.0,47.1,3.6,1.0,4.1,0.2,0.09,-0.5,0.11,3751,6.8,0.12,-9.4
235,nelson agholor,31,BAL,WR,14,7,29,14,231,10,146,10.4,85,6.1,13.4,1.0,14.0,4,13.8,98.5,457,6.35,389.0,27.8,18.0,61.0,4.4,2.0,2.0,100.0%,17.0,2.0,11.1%,1.0,1.0,100.0%,6.0,1.0,11.1%,189.0,49.1,3.8,2.0,3.6,0.1,0.1,0.2,0.0,3332,11.67,0.18,-9.2
239,mason tipton,24,NOR,WR,11,1,26,14,99,2,72,5.1,27,1.9,12.4,1.0,14.0,1,3.8,62.8,517,5.03,323.0,23.1,15.0,7.0,0.5,1.0,1.0,100.0%,6.0,0.0,6.3%,,,,,,,219.0,23.9,2.2,0.0,4.1,0.0,0.05,-1.9,-0.05,3170,10.19,0.15,-10.8
242,jake bobo,26,SEA,WR,17,3,17,13,107,8,80,6.2,27,2.1,8.1,0.0,,1,5.9,111.6,569,2.99,138.0,10.6,14.0,4.0,0.3,2.0,1.0,100.0%,10.0,0.0,2.9%,0.0,0.0,0%,0.0,0.0,0.0%,141.0,29.7,1.7,1.0,1.7,0.1,0.05,0.0,0.05,3520,3.92,0.07,-11.3
243,derius davis,24,LAC,WR,15,2,17,13,112,5,-7,-0.5,119,9.2,3.8,1.0,13.0,0,0.0,132.5,491,3.46,65.0,5.0,13.0,19.0,1.5,2.0,2.0,100.0%,27.0,1.0,7.1%,,,,,,,,40.1,2.7,2.0,2.6,0.2,0.09,0.1,0.11,3626,1.79,0.06,-10.3
